,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity,Total Tweets,Positive Tweets,Neutral Tweets,Negative Tweets,Score
683,681,681,776,769,The Incredible Burt Wonderstone,Steve Carell,18.584,Steve Buscemi,24.572,Olivia Wilde,19.984,Jim Carrey,24.867,James Gandolfini,6.798,30000000,15.455,27437881,100.0,5.9,73079,The Incredible Burt Wonderstone,0,100,Comedy,176,27437881,22537881,82.1,4900000,17.9,38.0,33.0,PG-13,Don Scardino,"Chris Bender,Steve Carell,Jake Weiner,Tyler Mitchell",22500000,3/15/2013,22537881.0,108.0,Warner Bros.,3/8/2013,40.75,22537881.0,3.694,7.423,2500.0,1075.0,1256.0,169.0,0.7282958199
684,682,682,777,770,Khumba,Jake T. Austin,14.449,Liam Neeson,33.989,Steve Buscemi,24.572,AnnaSophia Robb,11.745,Laurence Fishburne,30.531,20000000,26.658,27187375,85.0,5.7,6061,Khumba,0,85,"Adventure,Animation,Family",178,27187375,1029,<0.1,27186346,100,44.0,44.0,,Anthony Silverston,"Stuart Forrest,James Middleton,Mike Buckland,Jean-Michel Koenig",,12/6/2013,,,,11/29/2013,62.75,,1.149,0.724,668.0,322.0,294.0,52.0,0.7219251337
685,683,683,778,771,You're Next,Sharni Vinson,7.134,Nicholas Tucci,1.4,Wendy Glenn,3.609,Joe Swanberg,4.222,Margaret Laney,5.276,0,27.65,14347000,95.0,6.6,96707,You're Next,0,95,"Horror,Thriller",179,26895481,18494006,68.8,8401475,31.2,79.0,60.0,R,Adam Wingard,"Keith Calder,Jessica Calder,Simon Barrett,Kim Sherman",18500000,8/23/2013,18494006.0,118.0,Lionsgate,8/16/2013,31.375,18494006.0,7.81,1.9955,2500.0,1425.0,566.0,509.0,0.4736297828
686,684,684,779,772,The Way Way Back,Liam James,14.806,Steve Carell,18.584,Toni Collette,24.141,AnnaSophia Robb,11.745,Sam Rockwell,13.281,4600000,22.094,23198652,103.0,7.4,147591,The Way Way Back,0,103,"Comedy,Drama",182,26474920,21506546,81.2,4968374,18.8,83.0,84.0,PG-13,"Nat Faxon,Jim Rash","Kevin J. Walsh,Tom Rice",21400000,7/5/2013,21506546.0,112.0,Fox Searchlight Pictures,7/19/2013,81.75,21506546.0,0.0,1.161,2500.0,1074.0,930.0,496.0,0.3681528662
687,685,685,780,773,We Are the Nobles,Gonzalo Vega,1.801,Karla Souza,14.073,Luis Gerardo Méndez,11.041,Juan Pablo Gil,8.361,Ianis Guerrero,3.647,2000000,47.461,0,108.0,7.3,9658,Nosotros los Nobles,0,108,Comedy,183,26433651,-,-,26433651,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
688,686,686,781,774,The Stolen Years,Bai Baihe,3.959,Joseph Chang,4.882,Christine Fan,0.6,Ken Lin,3.097,Amber An,1.554,0,3.923,0,111.0,6.2,1267,Bei tou zou de na wu nian,0,111,Romance,184,26249553,-,-,26249553,100,,92.0,,Fernando Colomo,"Fernando Colomo,Beatriz de la Gándara",,9/11/1998,,,,,,,3.069,1.8345,,,,,
689,687,687,782,775,One Night Surprise,Fan Bingbing,19.144,Aarif Rahman,9.132,Pace Wu,2.585,Jiang Jinfu,1.847,Daniel Henney,8.399,0,1.738,0,106.0,5.5,401,One Night Surprise,0,106,"Comedy,Romance",185,26220159,-,-,26220159,100,,17.0,,,,,0,,,,,,,15.264,15.264,,,,,
690,688,688,783,776,Platinum Data,Kazunari Ninomiya,3.72,Etsushi Toyokawa,5.712,Honami Suzuki,8.322,Katsuhisa Namase,3.828,Anne Watanabe,7.691,0,4.839,0,133.0,5.7,520,Purachina dêta,0,133,"Mystery,Sci-Fi",186,26052718,-,-,26052718,100,,50.0,,Keishi Ohtomo,,,0,,,,,,,7.441,15.264,,,,,
691,689,689,784,777,Gekijouban SPEC: Kurôzu - Zen no hen,Erika Toda,9.266,Ryo Kase,3.735,Raita Ryu,2.062,Kazuki Kitamura,9.654,Chiaki Kuriyama,13.959,0,4.773,0,94.0,5.1,185,Gekijouban SPEC: Kurôzu - Zen no hen,0,\N,Action,187,25860404,-,-,25860404,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
692,690,690,785,778,Enough Said,Julia Louis-Dreyfus,5.771,James Gandolfini,6.798,Catherine Keener,19.59,Toni Collette,24.141,Tavi Gevinson,1.723,0,9.829,25288872,93.0,7.0,62295,Enough Said,0,93,"Comedy,Drama,Romance",190,25288872,17550872,69.4,7738000,30.6,95.0,75.0,PG-13,Nicole Holofcener,"Anthony Bregman,Stefanie Azpiazu",17500000,9/18/2013,17464587.0,124.0,Fox Searchlight Pictures,9/11/2013,42.25,17550872.0,10.83,1.6585,2500.0,783.0,1410.0,307.0,0.4366972477
693,691,691,786,779,The Last Exorcism Part II,Ashley Bell,5.069,Julia Garner,24.452,Andrew Sensenig,1.561,Spencer Treat Clark,12.482,Judd Lormand,4.696,5000000,27.315,15179302,88.0,4.0,16276,The Last Exorcism Part II,0,88,"Horror,Thriller",191,25051865,15179302,60.6,9872563,39.4,15.0,26.0,PG-13,Ed Gass-Donnelly,"Eric Newman,Eli Roth,Marc Abraham,Thomas A. Bliss",15200000,3/1/2013,15179302.0,133.0,CBS Films,2/22/2013,40.25,15179302.0,1.632,4.637,2500.0,388.0,1583.0,529.0,-0.1537622683
694,692,692,787,780,"Me, Myself and Mum",Guillaume Gallienne,1.22,Françoise Fabian,6.68,André Marcon,1.171,Diane Kruger,21.536,Nanou Garcia,6.659,10735974,7.873,0,85.0,6.6,7647,"Les garçons et Guillaume, à table!",0,85,Comedy,192,24991467,-,-,24991467,100,83.0,67.0,,Guillaume Gallienne,"Cyril Colbeau-Justin,Jean-Baptiste Dupont,Guillaume Gallienne,Alice Girard",,0,,,,,,,2.72,1.25525,,,,,
695,693,693,788,781,The Tale of The Princess Kaguya,Aki Asakura,5.145,Kengo Kora,5.601,Takeo Chii,3.937,Nobuko Miyamoto,3.584,Atsuko Takahata,3.814,49300000,17.773,24366656,137.0,8.0,44749,Kaguya-hime no monogatari,0,137,"Animation,Drama,Family",194,24434485,703232,2.9,23731253,97.1,100.0,90.0,PG,Isao Takahata,"Geoffrey Wexler,Seiichirô Ujiie",681.1K,10/17/2014,,,,10/10/2014,35.125,,5.153,2.028,1335.0,589.0,627.0,119.0,0.6638418079
696,694,694,789,782,Trance,James McAvoy,30.715,Vincent Cassel,12.325,Rosario Dawson,22.564,Danny Sapani,4.998,Matt Cross,2.066,20000000,12.32,24261569,101.0,6.9,113295,Trance,0,101,"Crime,Drama,Mystery",196,24261569,2328743,9.6,21932826,90.4,68.0,62.0,R,Danny Boyle,Christian Colson,2300000,4/5/2013,2328743.0,195.0,Fox Searchlight Pictures,3/29/2013,75.375,2328743.0,6.737,2.278,2500.0,1175.0,1029.0,296.0,0.5975526852
697,695,695,790,783,The Railway Man,Colin Firth,13.147,Nicole Kidman,23.379,Stellan Skarsgård,20.205,Jeremy Irvine,10.122,Hiroyuki Sanada,14.705,18000000,13.016,24174885,116.0,7.1,39779,The Railway Man,0,116,"Biography,Drama,Romance",197,24174885,4438438,18.4,19736447,81.6,66.0,68.0,R,Jonathan Teplitzky,"Chris Brown,Bill Curbishley",4400000,4/11/2014,4438438.0,167.0,The Weinstein Company,4/4/2014,52.125,4438438.0,2.453,1.353,2500.0,640.0,1506.0,354.0,0.2877263581
698,696,696,791,784,Out of Inferno,Lau Ching-wan,6.299,Louis Koo,16.886,Chen Sicheng,2.717,Angelica Lee,8.299,Natalie Tong,3.882,0,6.038,0,107.0,5.7,857,Tao chu sheng tian,0,107,"Action,Adventure,Drama",198,24109886,-,-,24109886,100,,40.0,PG-13,"Oxide Chun Pang,Danny Pang",,,0,,,,,,,0.0,15.264,,,,,
699,697,697,792,785,Bring Happiness Home,He Jiong,4.535,Xie Na,2.22,Weijia Li,1.0,Chapman To,6.917,Ni Dahong,5.372,0,0.742,0,92.0,3.1,41,Bring Happiness Home,0,84,"Adventure,Comedy,Family",199,23980000,-,-,23980000,100,,,,,,,0,,,,,,,15.264,15.264,,,,,
700,698,698,793,786,Baggage Claim,Paula Patton,29.455,Derek Luke,6.933,Taye Diggs,6.842,Boris Kodjoe,9.344,Trey Songz,1.4,8500000,12.152,22456509,96.0,5.1,9221,Baggage Claim,0,96,"Comedy,Romance",200,22871096,21569509,94.3,1301587,5.7,15.0,48.0,PG-13,David E. Talbert,"Steven J. Wolfe,David E. Talbert",21600000,9/27/2013,21569509.0,111.0,Fox Searchlight Pictures,9/20/2013,34.0,21569509.0,1.98,1.41,,,,,
701,699,699,794,787,Transformers: Age of Extinction,Mark Wahlberg,49.465,Stanley Tucci,12.603,Nicola Peltz,23.985,Jack Reynor,11.957,Titus Welliver,15.938,210000000,131.195,1104000000,165.0,5.6,309575,Transformers: Age of Extinction,0,165,"Action,Adventure,Sci-Fi",1,1104054072,245439076,22.2,858614996,77.8,17.0,50.0,PG-13,Michael Bay,"Don Murphy,Tom DeSanto,Lorenzo di Bonaventura,Ian Bryce",245400000,6/27/2014,245439076.0,5.0,Paramount Pictures,6/20/2014,41.75,245439076.0,16.464,2.1495,2500.0,504.0,1644.0,352.0,0.1775700935
702,700,700,795,788,The Hobbit: The Battle of the Five Armies,Ian McKellen,15.137,Martin Freeman,18.272,Richard Armitage,16.794,Orlando Bloom,13.4,Evangeline Lilly,22.94,250000000,207.455,956019788,144.0,7.4,511310,The Hobbit: The Battle of the Five Armies,0,144,"Adventure,Fantasy",2,956019788,255119788,26.7,700900000,73.3,59.0,74.0,PG-13,Peter Jackson,"Carolynne Cunningham,Zane Weiner,Fran Walsh,Peter Jackson",255100000,12/17/2014,189549326.0,14.0,Warner Bros.,12/10/2014,66.5,255119788.0,14.177,5.736,2500.0,187.0,33.0,2280.0,-0.848398865
703,701,701,797,790,Maleficent,Angelina Jolie,13.484,Elle Fanning,19.65,Sharlto Copley,11.098,Lesley Manville,8.994,Juno Temple,15.704,180000000,117.279,758539785,97.0,7.0,366975,Maleficent,0,97,"Adventure,Family,Fantasy",4,758410378,241410378,31.8,517000000,68.2,54.0,70.0,PG,Robert Stromberg,Joe Roth,241400000,5/30/2014,241410378.0,6.0,Walt Disney Studios Motion Pictures,5/23/2014,41.5,241410378.0,1.361,5.184,2500.0,1179.0,902.0,419.0,0.4755944931
704,702,702,798,791,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence,26.491,Josh Hutcherson,9.872,Liam Hemsworth,10.599,Woody Harrelson,19.341,Elizabeth Banks,14.855,125000000,157.103,752100229,123.0,6.6,443036,The Hunger Games: Mockingjay - Part 1,0,123,"Action,Adventure,Sci-Fi",5,755356711,337135885,44.6,418220826,55.4,69.0,71.0,PG-13,Francis Lawrence,"Nina Jacobson,Jon Kilik",,11/21/2014,313282914.0,2.0,Lionsgate,11/14/2014,43.875,337135885.0,5.18,2.535,2500.0,381.0,25.0,2094.0,-0.6921212121
705,703,703,800,793,X-Men: Days of Future Past,Hugh Jackman,23.696,James McAvoy,30.715,Michael Fassbender,14.93,Jennifer Lawrence,26.491,Nicholas Hoult,25.64,250000000,101.74,747862775,132.0,8.0,694929,X-Men: Days of Future Past,0,132,"Action,Adventure,Sci-Fi",6,746045700,233921534,31.4,512124166,68.6,90.0,91.0,PG-13,Bryan Singer,"Lauren Shuler Donner,Bryan Singer,Simon Kinberg,Hutch Parker",233900000,5/23/2014,233921534.0,7.0,Twentieth Century Fox,5/16/2014,41.0,233921534.0,11.971,6.80175,2500.0,724.0,1560.0,216.0,0.5404255319
706,704,704,801,794,Captain America: The Winter Soldier,Chris Evans,15.319,Scarlett Johansson,38.188,Sebastian Stan,39.447,Anthony Mackie,17.839,Cobie Smulders,17.517,170000000,81.81,714766572,136.0,7.8,810506,Captain America: The Winter Soldier,0,136,"Action,Adventure,Sci-Fi",7,714421503,259766572,36.4,454654931,63.6,90.0,92.0,PG-13,"Anthony Russo,Joe Russo",Kevin Feige,259700000,4/4/2014,259766572.0,3.0,Walt Disney Studios Motion Pictures,3/28/2014,56.75,259766572.0,0.0,11.621,2500.0,678.0,1611.0,211.0,0.5253093363
707,705,705,802,795,Dawn of the Planet of the Apes,Andy Serkis,16.501,Jason Clarke,23.125,Gary Oldman,27.283,Keri Russell,11.239,Toby Kebbell,12.326,170000000,119.775,710644566,130.0,7.6,432094,Dawn of the Planet of the Apes,0,130,"Action,Adventure,Drama",8,710644566,208545589,29.3,502098977,70.7,90.0,88.0,PG-13,Matt Reeves,"Peter Chernin,Dylan Clark,Rick Jaffa,Amanda Silver",208500000,7/11/2014,208545589.0,8.0,Twentieth Century Fox,7/4/2014,35.125,208545589.0,20.631,5.72775,2500.0,992.0,1264.0,244.0,0.6051779935
708,706,706,803,796,The Amazing Spider-Man 2,Andrew Garfield,34.741,Emma Stone,40.711,Jamie Foxx,20.417,Dane DeHaan,12.855,Colm Feore,6.38,200000000,254.029,708962323,142.0,6.6,479664,The Amazing Spider-Man 2,0,142,"Action,Adventure,Sci-Fi",9,708982323,202853933,28.6,506128390,71.4,51.0,64.0,PG-13,Marc Webb,"Avi Arad,Matthew Tolmach",202800000,5/2/2014,202853933.0,10.0,Sony Pictures Entertainment (SPE),4/25/2014,66.375,202853933.0,7.358,5.4945,2500.0,2454.0,14.0,32.0,0.9742558327
709,707,707,804,797,Interstellar,Matthew McConaughey,20.491,Anne Hathaway,36.931,Jessica Chastain,17.001,Ellen Burstyn,4.285,John Lithgow,17.218,165000000,174.67,701729206,169.0,8.7,1713462,Interstellar,0,169,"Adventure,Drama,Sci-Fi",10,677896797,188020017,27.7,489876780,72.3,72.0,86.0,PG-13,Christopher Nolan,"Emma Thomas,Christopher Nolan,Lynda Obst",188000000,11/5/2014,179387895.0,15.0,Paramount Pictures,10/31/2014,34.375,188020017.0,15.857,10.14866667,2500.0,1061.0,1022.0,417.0,0.4357239513
710,708,708,806,799,Big Hero 6,Scott Adsit,8.355,Ryan Potter,9.305,Daniel Henney,8.399,T. J. Miller,14.522,Jamie Chung,18.572,165000000,259.761,657827828,102.0,7.8,445202,Big Hero 6,0,102,"Action,Adventure,Animation",11,657827828,222527828,33.8,435300000,66.2,90.0,91.0,PG,"Don Hall,Chris Williams",Roy Conli,222500000,11/7/2014,204576654.0,9.0,Walt Disney Studios Motion Pictures,10/31/2014,36.625,222527828.0,0.0,3.186,2500.0,2089.0,243.0,168.0,0.8511298183
711,709,709,808,801,How to Train Your Dragon 2,Jay Baruchel,19.385,Cate Blanchett,18.898,Gerard Butler,18.085,Craig Ferguson,9.923,America Ferrera,10.634,145000000,100.568,621537500,102.0,7.8,325701,How to Train Your Dragon 2,0,102,"Action,Adventure,Animation",12,621537519,177002924,28.5,444534595,71.5,91.0,89.0,PG,"Dean DeBlois,Tom Owens",Bonnie Arnold,177000000,6/13/2014,177002924.0,16.0,Twentieth Century Fox,6/6/2014,47.25,177002924.0,0.0,1.153,2500.0,852.0,1268.0,380.0,0.3831168831
712,710,710,809,802,American Sniper,Bradley Cooper,38.912,Sienna Miller,17.392,Kyle Gallner,13.283,Cole Konis,2.112,Ben Reed,5.215,58800000,125.769,542307423,133.0,7.3,471941,American Sniper,0,133,"Action,Biography,Drama",13,547426372,350126372,64,197300000,36,72.0,84.0,R,Clint Eastwood,"Clint Eastwood,Robert Lorenz,Andrew Lazar,Bradley Cooper,Peter Morgan",350100000,12/25/2015,348797073.0,6.0,Warner Bros.,1/9/2015,59.625,350126372.0,31.857,15.4872,2500.0,968.0,1083.0,449.0,0.3662667608
713,711,711,810,803,Rio 2,Jesse Eisenberg,30.679,Anne Hathaway,36.931,Leslie Mann,28.052,Jamie Foxx,20.417,Andy García,25.364,103000000,81.539,500188435,101.0,6.3,88034,Rio 2,0,101,"Adventure,Animation,Comedy",15,498781117,131538435,26.4,367242682,73.6,48.0,58.0,G,Carlos Saldanha,"John C. Donkin,Bruce Anderson",,4/11/2014,131538435.0,22.0,Twentieth Century Fox,4/4/2014,66.75,131538435.0,2.712,1.933,2429.0,1282.0,999.0,148.0,0.793006993
714,712,712,811,804,Teenage Mutant Ninja Turtles,Megan Fox,14.329,Will Arnett,16.336,William Fichtner,20.966,Johnny Knoxville,19.66,Pete Ploszek,4.783,125000000,174.86,477200000,101.0,5.8,208474,Teenage Mutant Ninja Turtles,0,101,"Action,Adventure,Comedy",16,485004754,191204754,39.4,293800000,60.6,21.0,50.0,PG-13,Jonathan Liebesman,"Michael Bay,Andrew Form,Brad Fuller,Galen Walker,Scott Mednick,Ian Bryce",191200000,8/8/2014,191204754.0,13.0,Paramount Pictures,8/1/2014,43.25,191204754.0,2.168,4.825666667,2500.0,749.0,1570.0,181.0,0.6107526882
715,713,713,812,805,The Lego Movie,Chris Pratt,27.826,Will Ferrell,13.839,Elizabeth Banks,14.855,Will Arnett,16.336,Nick Offerman,19.398,60000000,51.161,469160692,100.0,7.7,344227,The Lego Movie,0,100,"Action,Adventure,Animation",17,468060692,257760692,55.1,210300000,44.9,90.0,80.0,PG,Chris McKay,"Dan Lin,Phil Lord,Chris Miller,Roy Lee",175700000,2/7/2014,257760692.0,4.0,Warner Bros.,2/3/2017,55.875,257760692.0,4.984,4.3585,2500.0,1267.0,977.0,256.0,0.6638214051
716,714,714,813,806,Lucy,Scarlett Johansson,38.188,Morgan Freeman,23.816,Choi Min-sik,10.174,Amr Waked,6.286,Julian Rhind-Tutt,5.547,40000000,99.088,458863600,89.0,6.4,481483,Lucy,0,89,"Action,Sci-Fi,Thriller",18,458863600,126663600,27.6,332200000,72.4,67.0,47.0,R,Luc Besson,Virginie Silla,126500000,7/25/2014,126663600.0,23.0,Universal Pictures,7/18/2014,54.25,126663600.0,8.055,2.169,2500.0,1096.0,899.0,505.0,0.3691442848
717,715,715,814,807,Penguins of Madagascar,Tom McGrath,6.157,Chris Miller,2.986,Christopher Knights,5.972,Conrad Vernon,7.437,John Malkovich,14.631,132000000,131.386,373552094,92.0,6.7,88127,Penguins of Madagascar,0,92,"Adventure,Animation,Comedy",19,373515621,83850911,22.4,289664710,77.6,74.0,63.0,PG,"Eric Darnell,Simon J. Smith","Lara Breay,Mark Swift",83300000,11/26/2014,74028222.0,43.0,Twentieth Century Fox,11/19/2014,45.5,83850911.0,0.0,0.9625,2500.0,1016.0,1252.0,232.0,0.6282051282
718,716,716,816,809,Edge of Tomorrow,Tom Cruise,34.075,Emily Blunt,22.529,Brendan Gleeson,28.448,Bill Paxton,13.234,Jonas Armstrong,4.294,178000000,76.451,370541256,113.0,7.9,652380,Edge of Tomorrow,0,113,"Action,Adventure,Sci-Fi",20,370541256,100206256,27,270335000,73,,,,"George Coogan,Jackie Coogan","George Coogan,Egon C. Nielsen,Tage Nielsen",,6/6/2014,100206256.0,31.0,Warner Bros.,5/30/2014,52.875,100206256.0,0.0,0.6,2500.0,1091.0,1058.0,351.0,0.5131761442
719,717,717,817,810,Gone Girl,Ben Affleck,23.439,Rosamund Pike,27.568,Neil Patrick Harris,15.944,Tyler Perry,7.41,Carrie Coon,22.733,61000000,53.99,369330363,149.0,8.1,945044,Gone Girl,0,149,"Drama,Mystery,Thriller",21,369330363,167767189,45.4,201563174,54.6,87.0,87.0,R,David Fincher,"Ceán Chaffin,Arnon Milchan,Joshua Donen,Reese Witherspoon",167800000,10/3/2014,166197583.0,17.0,Twentieth Century Fox,9/26/2014,37.375,167767189.0,14.849,6.32825,2500.0,1203.0,821.0,476.0,0.4329958309
720,718,718,818,811,Night at the Museum: Secret of the Tomb,Ben Stiller,11.792,Robin Williams,15.485,Owen Wilson,46.143,Steve Coogan,8.401,Ricky Gervais,9.338,127000000,51.337,363204635,98.0,6.2,118557,Night at the Museum: Secret of the Tomb,0,98,"Adventure,Comedy,Family",22,363204635,113746621,31.3,249458014,68.7,47.0,57.0,PG,Shawn Levy,"Shawn Levy,Chris Columbus",113600000,12/19/2014,69354582.0,46.0,Twentieth Century Fox,12/12/2014,37.875,113746621.0,33.013,21.2905,2500.0,637.0,1778.0,85.0,0.7645429363
721,719,719,820,813,Noah,Russell Crowe,20.111,Jennifer Connelly,52.556,Emma Watson,69.598,Logan Lerman,18.47,Anthony Hopkins,20.548,125000000,132.902,362637473,138.0,5.8,252302,Noah,0,138,"Action,Adventure,Drama",23,359200044,101200044,28.2,258000000,71.8,,,,,,,3/28/2014,101200044.0,29.0,Paramount Pictures,3/21/2014,45.625,101200044.0,15.264,15.264,2500.0,1083.0,979.0,438.0,0.4240631164
722,720,720,821,814,The Maze Runner,Dylan O'Brien,14.5,Kaya Scodelario,44.822,Ki Hong Lee,14.637,Aml Ameen,7.589,Blake Cooper,4.123,34000000,278.367,348319861,113.0,6.8,451250,The Maze Runner,0,113,"Action,Mystery,Sci-Fi",24,348319861,102427862,29.4,245891999,70.6,65.0,68.0,PG-13,Wes Ball,"Ellen Goldsmith-Vein,Wyck Godfrey,Marty Bowen,Lee Stollman",81300000,9/19/2014,102104191.0,28.0,Twentieth Century Fox,9/12/2014,47.375,102427862.0,6.836,3.217,2500.0,1064.0,1175.0,261.0,0.6060377358
723,721,721,822,815,300: Rise of an Empire,Sullivan Stapleton,12.573,Eva Green,19.007,Lena Headey,28.319,Callan Mulvey,16.661,David Wenham,13.097,110000000,79.852,337580051,102.0,6.2,296244,300: Rise of an Empire,0,102,"Action,Drama",25,337580051,106580051,31.6,231000000,68.4,45.0,51.0,R,Noam Murro,"Gianni Nunnari,Mark Canton,Zack Snyder,Deborah Snyder,Bernie Goldmann",106600000,3/7/2014,106580051.0,27.0,Warner Bros.,2/28/2014,38.25,106580051.0,5.563,4.8262,2500.0,777.0,1446.0,277.0,0.4743833017
724,722,722,823,816,22 Jump Street,Jonah Hill,14.14,Channing Tatum,22.942,Peter Stormare,15.393,Wyatt Russell,13.14,Amber Stevens West,10.236,50000000,88.495,188441614,112.0,7.0,367953,22 Jump Street,0,112,"Action,Comedy,Crime",26,331333876,191719337,57.9,139614539,42.1,84.0,77.0,R,"Phil Lord,Chris Miller","Neal H. Moritz,Jonah Hill,Channing Tatum",191700000,6/13/2014,191719337.0,12.0,Sony Pictures Entertainment (SPE),6/6/2014,51.125,191719337.0,0.0,21.94933333,2500.0,964.0,1271.0,265.0,0.5687550854
725,723,723,824,817,The Fault in Our Stars,Shailene Woodley,25.831,Ansel Elgort,20.545,Nat Wolff,11.21,Laura Dern,14.988,Sam Trammell,9.045,12000000,68.068,307166834,126.0,7.7,367299,The Fault in Our Stars,0,126,"Drama,Romance",27,307166834,124872350,40.7,182294484,59.3,81.0,85.0,PG-13,Josh Boone,"Wyck Godfrey,Marty Bowen",124900000,6/6/2014,124872350.0,25.0,Twentieth Century Fox,5/30/2014,39.875,124872350.0,3.976,5.258,2500.0,505.0,113.0,1882.0,-0.5768747382
726,724,724,825,818,Divergent,Shailene Woodley,25.831,Theo James,20.465,Ashley Judd,14.057,Jai Courtney,10.934,Ray Stevenson,6.964,85000000,82.571,288747895,139.0,6.7,449760,Divergent,0,139,"Action,Adventure,Mystery",28,288885818,150947895,52.3,137937923,47.7,41.0,69.0,PG-13,Neil Burger,"Douglas Wick,Lucy Fisher,Pouya Shahbazian",150800000,3/21/2014,150947895.0,18.0,Lionsgate,3/14/2014,41.125,150947895.0,7.174,1.924333333,2500.0,1162.0,952.0,386.0,0.5012919897
727,725,725,826,819,Paddington,Ben Whishaw,16.436,Hugh Bonneville,11.481,Sally Hawkins,19.115,Samuel Joslin,4.253,Madeleine Harris,1.525,55000000,45.887,259207227,96.0,7.3,110614,Paddington,0,95,"Adventure,Comedy,Family",29,282370135,76271832,27,206098303,73,97.0,80.0,PG,Paul King,David Heyman,,1/16/2015,76271832.0,37.0,-,1/9/2015,64.25,76271832.0,2.023,2.274,2500.0,1237.0,1000.0,263.0,0.6493333333
728,726,726,827,820,Mr. Peabody & Sherman,Ty Burrell,6.508,Max Charles,10.536,Ariel Winter,24.219,Allison Janney,8.247,Stephen Colbert,3.909,145000000,46.835,272912430,92.0,6.8,68418,Mr. Peabody & Sherman,0,92,"Adventure,Animation,Comedy",30,275698039,111506430,40.4,164191609,59.6,81.0,73.0,PG,Rob Minkoff,"Alex Schwartz,Denise Nolan Cascino",111500000,3/7/2014,111506430.0,26.0,Twentieth Century Fox,2/28/2014,54.125,111506430.0,7.405,1.15,2500.0,1510.0,915.0,75.0,0.905362776
729,727,727,828,821,Neighbors,Seth Rogen,19.602,Zac Efron,27.031,Rose Byrne,25.865,Christopher Mintz-Plasse,9.593,Dave Franco,20.44,18000000,50.065,270665134,97.0,6.3,304760,Neighbors,0,97,Comedy,31,270665134,150157400,55.5,120507734,44.5,73.0,63.0,R,Nicholas Stoller,"Seth Rogen,Evan Goldberg,James Weaver",150100000,5/9/2014,150157400.0,19.0,Universal Pictures,5/2/2014,47.0,150157400.0,8.382,12.30033333,2500.0,978.0,1037.0,485.0,0.3369788107
730,728,728,829,822,Exodus: Gods and Kings,Christian Bale,26.638,Joel Edgerton,9.409,John Turturro,28.071,Aaron Paul,19.626,Ben Mendelsohn,17.814,140000000,252.699,268031828,150.0,6.0,166646,Exodus: Gods and Kings,0,150,"Action,Adventure,Drama",32,268175631,65014513,24.2,203161118,75.8,30.0,35.0,PG-13,Ridley Scott,"Peter Chernin,Ridley Scott,Jenno Topping,Michael Schaefer,Mark Huffam",65000000,12/12/2014,55727340.0,60.0,Twentieth Century Fox,12/5/2014,64.0,65014513.0,10.645,6.117,2500.0,593.0,1642.0,265.0,0.3822843823
731,729,729,831,824,Annabelle,Annabelle Wallis,40.876,Ward Horton,9.742,Tony Amendola,8.154,Alfre Woodard,11.31,Eric Ladin,7.014,6500000,87.647,257047661,99.0,5.4,154714,Annabelle,0,99,"Horror,Mystery,Thriller",33,257047661,84273813,32.8,172773848,67.2,29.0,35.0,R,John R. Leonetti,"Peter Safran,James Wan",84400000,10/3/2014,84273813.0,37.0,Warner Bros.,9/26/2014,36.0,84273813.0,5.703,8.8285,1883.0,453.0,872.0,558.0,-0.1038575668
732,730,730,832,825,Hercules,Tate Donovan,14.001,Josh Keaton,4.977,Roger Bart,13.894,Danny DeVito,16.306,James Woods,18.024,85000000,115.764,252712101,93.0,7.3,223490,Hercules,0,93,"Adventure,Animation,Comedy",34,244819862,72688614,29.7,172131248,70.3,58.0,48.0,PG-13,Brett Ratner,"Beau Flynn,Barry Levine,Brett Ratner",72700000,7/25/2014,72688614.0,44.0,Paramount Pictures,7/18/2014,56.875,72688614.0,3.416,2.242333333,2500.0,1007.0,1202.0,291.0,0.5516178737
733,731,731,833,826,RoboCop,Peter Weller,19.657,Nancy Allen,10.407,Dan O'Herlihy,6.691,Ronny Cox,6.028,Kurtwood Smith,17.473,13000000,38.357,53424681,102.0,7.6,251250,RoboCop,0,102,"Action,Crime,Sci-Fi",35,242688965,58607007,24.1,184081958,75.9,48.0,49.0,PG-13,José Padilha,"Marc Abraham,Eric Newman",58600000,2/12/2014,58607007.0,56.0,Sony Pictures Entertainment (SPE),2/5/2014,80.625,58607007.0,2.722,1.925,2316.0,1015.0,913.0,388.0,0.4468995011
