,Unnamed: 0,Unnamed: 0.1,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,imdbRating,imdbNumVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.10%,Score_Rotten,Score_Rotten_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1,director_popularity,producer_popularity
364,364,427,420,The Lorax,Zac Efron,27.031,Danny DeVito,16.306,Taylor Swift,10.33,Ed Helms,15.096,Rob Riggle,11.964,70000000,48.849,348840316,86,6.4,109088,The Lorax,0,86,"Adventure,Animation,Comedy",22,348840316,214030500,61.4,134809816,38.6,,83,,Hawley Pratt,nan,,3/2/2012,214030500,11,Universal Pictures,2/24/2012,41.125,214030500,2.277,15.264
365,365,428,421,Journey 2: The Mysterious Island,Dwayne Johnson,29.99,Josh Hutcherson,9.872,Michael Caine,14.985,Vanessa Hudgens,20.546,Luis Guzmán,11.721,79000000,189.7,355692760,94,5.7,102365,Journey 2: The Mysterious Island,0,94,"Action,Adventure,Comedy",23,335260290,103860290,31,231400000,69,45,59,PG,Brad Peyton,"Beau Flynn,Tripp Vinson,Charlotte Huggins",103800000,2/10/2012,103860290,26,Warner Bros.,2/3/2012,72,103860290,3.815,1.829
366,366,429,422,The Expendables 2,Sylvester Stallone,32.593,Jason Statham,68.171,Jet Li,28.972,Dolph Lundgren,16.016,Chuck Norris,9.731,100000000,75.656,314975955,103,6.6,303407,The Expendables 2,0,103,"Action,Adventure,Thriller",24,314975955,85028192,27,229947763,73,67,67,R,Simon West,"Les Weldon,Danny Lerner,Kevin King Templeton,Avi Lerner",85000000,8/17/2012,85028192,33,Lionsgate,8/10/2012,52.625,85028192,4.522,4.25
367,367,430,423,Rise of the Guardians,Chris Pine,29.596,Alec Baldwin,17.182,Jude Law,21.474,Isla Fisher,15.923,Hugh Jackman,23.696,145000000,69.913,306941670,97,7.3,170407,Rise of the Guardians,0,97,"Action,Adventure,Animation",25,306941670,103412758,33.7,203528912,66.3,75,80,PG,Peter Ramsey,"Christina Steinberg,Nancy Bernstein",103400000,11/21/2012,91337659,29,DreamWorks,11/14/2012,48.5,103412758,2.145,0.91
368,368,432,425,Battleship,Taylor Kitsch,18.299,Tadanobu Asano,10.772,Rihanna,14.62,Brooklyn Decker,9.778,Gregory D. Gadson,1.4,209000000,53.982,303025485,131,5.8,245351,Battleship,0,131,"Action,Adventure,Sci-Fi",26,303025485,65422625,21.6,237602860,78.4,34,54,PG-13,Peter Berg,"Brian Goldner,Scott Stuber,Peter Berg,Sarah Aubrey,Duncan Henderson,Bennett Schneir",65200000,5/18/2012,65422625,43,Universal Pictures,5/11/2012,76.5,65422625,12.59,4.362833333
369,369,433,426,Wrath of the Titans,Sam Worthington,21.962,Liam Neeson,33.989,Ralph Fiennes,32.618,Rosamund Pike,27.568,Bill Nighy,22.155,150000000,108.216,301970083,99,5.7,187568,Wrath of the Titans,0,99,"Action,Adventure,Fantasy",27,301970083,83670083,27.7,218300000,72.3,26,49,PG-13,Jonathan Liebesman,"Basil Iwanyk,Polly Johnsen",83600000,3/30/2012,83670083,34,Warner Bros.,3/23/2012,41.75,83670083,2.168,3.3595
370,370,434,427,John Carter,Taylor Kitsch,18.299,Lynn Collins,27.532,Samantha Morton,10.801,Willem Dafoe,27.4,Thomas Haden Church,11.267,250000000,152.264,284139100,132,6.6,268125,John Carter,0,132,"Action,Adventure,Sci-Fi",28,284139100,73078100,25.7,211061000,74.3,52,60,PG-13,Andrew Stanton,"Jim Morris,Colin Wilson,Lindsey Collins",73100000,3/9/2012,73078100,36,Walt Disney Studios Motion Pictures,3/2/2012,49.625,73078100,10.246,4.161666667
371,371,435,428,The Bourne Legacy,Jeremy Renner,47.118,Rachel Weisz,14.704,Edward Norton,17.551,Scott Glenn,19.362,Donna Murphy,7.898,130000000,51.637,276572938,135,6.6,298155,The Bourne Legacy,0,135,"Action,Adventure,Thriller",29,276144750,113203870,41,162940880,59,55,58,PG-13,Tony Gilroy,"Frank Marshall,Patrick Crowley,Jeffrey M. Weiner,Ben Smith",113200000,8/10/2012,113203870,24,Universal Pictures,8/3/2012,49.75,113203870,4.843,2.93675
372,372,436,429,We're the Millers,Jennifer Aniston,17.122,Jason Sudeikis,8.331,Emma Roberts,21.269,Will Poulter,28.358,Kathryn Hahn,18.867,37000000,54.373,269994119,110,7,436184,We're the Millers,0,110,"Comedy,Crime",31,269994119,150394119,55.7,119600000,44.3,49,72,R,Rawson Marshall Thurber,"Vincent Newman,Tucker Tooley,Happy Walters,Chris Bender",150400000,8/7/2013,150394119,16,Warner Bros.,7/31/2013,33,150394119,11.237,1.842
373,373,437,430,Dark Shadows,Johnny Depp,50.461,Michelle Pfeiffer,20.196,Helena Bonham Carter,40.369,Eva Green,19.007,Jackie Earle Haley,6.216,150000000,64.657,245527149,113,6.2,261769,Dark Shadows,0,113,"Comedy,Fantasy,Horror",32,245527149,79727149,32.5,165800000,67.5,35,46,PG-13,Tim Burton,"Tim Burton,Richard D. Zanuck,Graham King,Johnny Depp,Christi Dembrowski,David Kennedy",79700000,5/11/2012,79727149,35,Warner Bros.,5/4/2012,50,79727149,14.466,19.07033333
374,374,438,431,Resident Evil: Retribution,Milla Jovovich,16.232,Sienna Guillory,18.144,Michelle Rodriguez,23.481,Aryana Engineer,11.998,Li Bingbing,28.462,65000000,12.133,240159255,95,5.3,140181,Resident Evil: Retribution,0,95,"Action,Adventure,Horror",33,240159255,42345531,17.6,197813724,82.4,28,51,R,Paul W.S. Anderson,"Jeremy Bolt,Paul W.S. Anderson,Robert Kulzer,Don Carmody,Samuel Hadida",42300000,9/14/2012,42345531,81,Screen Gems,9/7/2012,45.875,42345531,12.24,4.066
375,375,439,432,Silver Linings Playbook,Bradley Cooper,38.912,Jennifer Lawrence,26.491,Robert De Niro,28.296,Jacki Weaver,20.949,Chris Tucker,10.276,21000000,43.83,236412453,122,7.7,696176,Silver Linings Playbook,0,122,"Comedy,Drama,Romance",34,236412453,132092958,55.9,104319495,44.1,92,86,R,David O. Russell,"Donna Gigliotti,Bruce Cohen,Jonathan Gordon",132100000,11/16/2012,28458986,108,The Weinstein Company,11/14/2012,65.125,132092958,2.742,1.613
376,376,441,434,American Reunion,Jason Biggs,17.04,Alyson Hannigan,12.504,Seann William Scott,13.293,Chris Klein,8.592,Thomas Ian Nicholas,9.988,50000000,86.952,234989584,113,6.7,211664,American Reunion,0,113,Comedy,35,234989584,57011521,24.3,177978063,75.7,45,63,R,"Jon Hurwitz,Hayden Schlossberg","Craig Perry,Warren Zide,Chris Moore,Adam Herz",3100000,4/6/2012,57011521,54,Universal Pictures,3/30/2012,38,57011521,0,1.66075
377,377,442,435,Argo,Ben Affleck,23.439,Bryan Cranston,30.228,Alan Arkin,9.763,John Goodman,20.197,Victor Garber,8.911,44500000,19.316,232325503,120,7.7,603105,Argo,0,120,"Biography,Drama,Thriller",36,232325503,136025503,58.5,96300000,41.5,96,90,R,Ben Affleck,"Grant Heslov,Ben Affleck,George Clooney",136000000,10/12/2012,108720920,25,Warner Bros.,10/5/2012,43.875,136025503,29.667,19.403
378,378,444,437,Jack Reacher,Tom Cruise,34.075,Rosamund Pike,27.568,Richard Jenkins,11.093,David Oyelowo,6.407,Werner Herzog,6.85,60000000,176.205,218340595,130,7,332040,Jack Reacher,0,130,"Action,Mystery,Thriller",37,218340595,80070736,36.7,138269859,63.3,63,67,PG-13,Christopher McQuarrie,"Tom Cruise,Don Granger,Paula Wagner,Gary Levinsohn",54600000,12/21/2012,47550642,70,Paramount Pictures,12/14/2012,54.25,80070736,8.616,11.743
379,379,446,439,Safe House,Denzel Washington,33.586,Ryan Reynolds,40.796,Vera Farmiga,28.396,Brendan Gleeson,28.448,Sam Shepard,6.017,85000000,17.938,208076205,115,6.7,219901,Safe House,0,115,"Action,Thriller",38,208076205,126373434,60.7,81702771,39.3,53,63,R,Daniel Espinosa,Scott Stuber,126100000,2/10/2012,126373434,21,Universal Pictures,2/3/2012,36.625,126373434,7.286,2.586
380,380,447,440,21 Jump Street,Jonah Hill,14.14,Channing Tatum,22.942,Brie Larson,26.14,Dave Franco,20.44,Rob Riggle,11.964,42000000,65.443,201585328,109,7.2,543873,21 Jump Street,0,109,"Action,Comedy,Crime",39,201585328,138447667,68.7,63137661,31.3,85,82,R,"Phil Lord,Chris Miller","Neal H. Moritz,Stephen J. Cannell",138400000,3/16/2012,138447667,18,Sony Pictures Entertainment (SPE),3/9/2012,41.5,138447667,0,8.662
381,381,448,441,Total Recall,Colin Farrell,43.802,Kate Beckinsale,23.557,Jessica Biel,16.734,Bryan Cranston,30.228,Bokeem Woodbine,36.536,125000000,77.043,198802074,121,6.2,251367,Total Recall,0,118,"Action,Adventure,Sci-Fi",40,198467168,58877969,29.7,139589199,70.3,31,47,PG-13,Len Wiseman,"Neal H. Moritz,Toby Jaffe",58900000,8/3/2012,58877969,52,Sony Pictures Entertainment (SPE),7/27/2012,41.25,58877969,8.172,6.071
382,382,449,442,The Impossible,Naomi Watts,27.398,Ewan McGregor,15.899,Tom Holland,128.32,Samuel Joslin,4.253,Oaklee Pendergast,7.155,45000000,28.3,198087212,113,7.6,218806,Lo imposible,0,114,"Adventure,Drama,History",41,198087212,19019882,9.6,179067330,90.4,81,84,PG-13,Juan Antonio Bayona,"Belén Atienza,Álvaro Augustin,Ghislain Barrois,Enrique López Lavigne",19000000,12/21/2013,18491079,119,Lionsgate,12/14/2012,68.125,19019882,5.945,1.64075
383,383,450,443,Lost in Thailand,Baoqiang Wang,6.389,Xu Zheng,4.063,Huang Bo,13.595,Hong Tao,3.424,Fan Bingbing,19.144,2200000,5.685,208000000,105,6.2,3383,Ren zai jiong tu: Tai jiong,0,105,"Adventure,Comedy,Drama",42,197757387,57387,<0.1,197700000,100,67,49,,Zheng Xu,"Chi-Leung Chan,Abe Kwong Man-Wai,Zheng Xu",57.4K,0,,,,,,,5.817,2.339
384,384,451,444,The Vow,Rachel McAdams,23.696,Channing Tatum,22.942,Sam Neill,27.877,Scott Speedman,12.913,Jessica Lange,9.19,30000000,42.849,196114570,104,6.8,191941,The Vow,0,104,"Drama,Romance",43,196114570,125014030,63.7,71100540,36.3,,100,,Henryk Szabo,nan,,2/10/2012,125014030,22,Screen Gems,2/3/2012,46.125,125014030,0,15.264
385,385,452,445,Mirror Mirror,Lily Collins,16.043,Julia Roberts,18.361,Armie Hammer,23.554,Nathan Lane,5.982,Martin Klebba,4.415,85000000,22.035,183018522,106,5.6,87237,Mirror Mirror,0,106,"Adventure,Comedy,Drama",44,183018522,64935167,35.5,118083355,64.5,50,48,PG,Tarsem,"Bernie Goldmann,Ryan Kavanaugh,Brett Ratner",64900000,3/30/2012,64935167,44,Relativity Media,3/23/2012,90,64935167,2.572,2.108333333
386,386,453,446,The Dictator,Sacha Baron Cohen,14.839,Ben Kingsley,24.564,Anna Faris,23.242,Jason Mantzoukas,22.017,Sayed Badreya,5.173,65000000,32.514,179379533,83,6.4,297880,The Dictator,0,83,Comedy,45,179379533,59650222,33.3,119729311,66.7,57,44,R,Larry Charles,"Sacha Baron Cohen,Alec Berg,David Mandel,Jeff Schaffer,Anthony Hines,Scott Rudin,Todd Schulman",59600000,5/16/2012,59650222,51,Paramount Pictures,5/9/2012,50.5,59650222,4.473,4.305285714
387,387,454,447,Looper,Joseph Gordon-Levitt,28.819,Bruce Willis,26.557,Emily Blunt,25.159,Piper Perabo,37.204,Noah Segan,8.26,30000000,58.906,47042000,118,7.4,564240,Looper,0,119,"Action,Drama,Sci-Fi",46,176506819,66486205,37.7,110020614,62.3,93,82,R,Rian Johnson,"Ram Bergman,James D. Stern",66300000,9/28/2012,66475042,41,TriStar Pictures,9/21/2012,38,66486205,6.001,2.407
388,388,455,448,Chinese Zodiac,Jackie Chan,26.273,Yao Xing-Tong,7.547,Kwon Sang-woo,7.678,Zhang Lanxin,7.198,Liao Fan,5.562,48000000,52.582,171339013,109,6,22761,Sap ji sang ciu,0,122,"Action,Adventure,Comedy",47,170525083,-,-,170525083,100,25,45,PG-13,Jackie Chan,nan,,0,,,,,,,39.287,15.264
389,389,456,449,Magic Mike,Channing Tatum,22.942,Matthew McConaughey,20.491,Alex Pettyfer,11.423,Cody Horn,3.014,Olivia Munn,10.575,7000000,37.235,167221571,110,6.1,136832,Magic Mike,0,110,"Comedy,Drama",48,167739368,113721571,67.8,54017797,32.2,79,60,R,Steven Soderbergh,"Nick Wechsler,Gregory Jacobs,Channing Tatum,Reid Carolin",113700000,6/29/2012,113721571,23,Warner Bros.,6/22/2012,35,113721571,4.052,12.9325
390,390,457,450,Flight,Denzel Washington,30.876,Don Cheadle,12.548,Kelly Reilly,43.29,John Goodman,20.059,Bruce Greenwood,8.83,31000000,27.561,161772375,138,7.3,346310,Flight,0,138,"Drama,Thriller",49,161772375,93772375,58,68000000,42,77,75,R,Robert Zemeckis,"Walter F. Parkes,Laurie MacDonald,Steve Starkey,Robert Zemeckis,Jack Rapke",93700000,11/2/2012,91978551,27,Paramount Pictures,10/26/2012,87.875,93772375,16.549,6.5374
391,391,458,451,Underworld: Awakening,Kate Beckinsale,23.557,Stephen Rea,7.615,Michael Ealy,11.7,Theo James,20.465,India Eisley,19.217,70000000,108.513,160112671,88,6.3,152573,Underworld: Awakening,0,88,"Action,Fantasy,Horror",50,160112671,62321039,38.9,97791632,61.1,26,62,R,"Måns Mårlind,Björn Stein","Tom Rosenberg,Gary Lucchesi,Len Wiseman,Richard S. Wright",62300000,1/20/2012,62321039,49,Screen Gems,1/13/2012,39,62321039,0,3.48775
392,392,459,452,This Means War,Reese Witherspoon,14.224,Chris Pine,29.596,Tom Hardy,59.898,Laura Vandervoort,13.669,Angela Bassett,11.963,65000000,18.845,156974557,103,6.3,184322,This Means War,0,103,"Action,Comedy,Romance",51,156491279,54760791,35,101730488,65,26,56,PG-13,McG,"Robert Simonds,James Lassiter,Will Smith,Simon Kinberg",54800000,2/17/2012,54760791,56,Twentieth Century Fox,2/10/2012,58.625,54760791,6.819,12.44275
393,393,460,453,Paranormal Activity 4,Katie Featherston,4.309,Kathryn Newton,15.268,Matt Shively,6.986,Aiden Lovekamp,2.807,Brady Allen,1.4,5000000,35.742,142817992,97,4.6,65644,Paranormal Activity 4,0,88,"Horror,Mystery",52,142802657,53885000,37.7,88917657,62.3,23,34,R,"Henry Joost,Ariel Schulman","Jason Blum,Oren Peli",53900000,10/19/2012,53886994,59,Paramount Pictures,10/11/2012,54.125,53885000,0,4.103
394,394,461,454,Step Up Revolution,Mia Michaels,1.07,Megan Boone,15.506,Kathryn McCormick,6.278,Jessica Guadix,0.629,Cleopatra Coleman,15.172,33000000,36.954,140470746,99,6.4,55826,Step Up Revolution,0,99,"Drama,Music,Romance",53,140470746,35074677,25,105396069,75,41,68,PG-13,Scott Speer,"Adam Shankman,Jennifer Gibgot,Patrick Wachsberger,Erik Feig",35100000,7/27/2012,35074677,95,Lionsgate,7/20/2012,54.125,35074677,3.738,2.56875
395,395,462,455,The Best Exotic Marigold Hotel,Bill Nighy,22.155,Maggie Smith,17.595,Tom Wilkinson,13.739,Judi Dench,8.949,Dev Patel,9.853,10000000,13.953,136836156,124,7.2,94331,The Best Exotic Marigold Hotel,0,124,"Comedy,Drama,Romance",54,136836156,46412041,33.9,90424115,66.1,78,78,PG-13,John Madden,"Graham Broadbent,Peter Czernin",46400000,5/4/2012,46412041,72,Fox Searchlight Pictures,5/11/2012,72.5,46412041,5.349,3.5825
396,396,463,456,The Wind Rises,Hideaki Anno,7.603,Hidetoshi Nishijima,16.421,Miori Takimoto,9.272,Masahiko Nishimura,1.708,Stephen Alpert,0.652,30000000,54.012,117932401,126,7.8,82578,Kaze tachinu,0,126,"Animation,Biography,Drama",55,136454220,5209580,3.8,131244640,96.2,88,85,PG-13,"Hayao Miyazaki,Gary Rydstrom",Toshio Suzuki,,2/21/2014,5209580,162,Walt Disney Studios Motion Pictures,2/21/2014,63,5209580,0,3.971
397,397,464,457,Last Vegas,Robert De Niro,28.296,Morgan Freeman,23.816,Michael Douglas,9.193,Kevin Kline,12.016,Mary Steenburgen,20.621,28000000,29.691,134402450,105,6.6,131855,Last Vegas,0,105,"Comedy,Drama",56,134402450,63914167,47.6,70488283,52.4,46,59,PG-13,Jon Turteltaub,"Laurence Mark,Amy Baer",63900000,11/1/2013,62791595,58,CBS Films,10/25/2013,46.125,63914167,6.951,0.91
398,398,465,458,Zero Dark Thirty,Jessica Chastain,17.001,Jason Clarke,23.125,Kyle Chandler,17.16,Jennifer Ehle,16.44,Mark Strong,32.173,40000000,18.942,132820716,157,7.4,292498,Zero Dark Thirty,0,157,"Drama,History,Thriller",57,132820716,95720716,72.1,37100000,27.9,91,80,R,Kathryn Bigelow,"Mark Boal,Kathryn Bigelow,Megan Ellison",95700000,12/19/2013,94277984,35,Sony Pictures Entertainment (SPE),1/4/2013,65,95720716,4.505,4.257333333
399,399,466,459,Ghost Rider: Spirit of Vengeance,Nicolas Cage,31.357,Ciarán Hinds,29.898,Violante Placido,9.548,Johnny Whitworth,6.073,Christophe Lambert,15.004,57000000,114.355,132563930,96,4.3,117502,Ghost Rider: Spirit of Vengeance,0,96,"Action,Fantasy,Thriller",58,132563930,51774002,39.1,80789928,60.9,18,31,PG-13,"Mark Neveldine,Brian Taylor","Steven Paul,Ashok Amritraj,Michael De Luca,Avi Arad",51800000,2/17/2012,51774002,63,Sony Pictures Entertainment (SPE),2/10/2012,39.375,51774002,0,5.58325
400,400,467,460,Cloud Atlas,Tom Hanks,38.219,Halle Berry,22.434,Jim Broadbent,16.149,Hugo Weaving,29.864,Jim Sturgess,10.695,102000000,30.744,130482868,172,7.4,358552,Cloud Atlas,0,172,"Drama,Mystery,Sci-Fi",59,130482868,27108272,20.8,103374596,79.2,66,66,R,"Lana Wachowski,Lilly Wachowski,Tom Tykwer","Grant Hill,Stefan Arndt,Lana Wachowski,Tom Tykwer,Lilly Wachowski",27100000,10/26/2012,26785673,109,Warner Bros.,10/19/2012,39.75,27108272,0,12.0522
401,401,468,461,The Woman in Black,Daniel Radcliffe,24.549,Ciarán Hinds,29.898,Janet McTeer,10.694,Liz White,5.517,Tim McMullan,11.903,17000000,21.868,127730736,95,6.4,181241,The Woman in Black,0,95,"Drama,Fantasy,Horror",60,128955898,54333290,42.1,74622608,57.9,66,54,PG-13,James Watkins,"Richard Jackson,Simon Oakes,Brian Oliver",54300000,2/3/2012,54333290,58,CBS Films,1/27/2012,48.125,54333290,2.948,1.342333333
402,402,469,462,Chronicle,Dane DeHaan,12.855,Alex Russell,11.31,Michael B. Jordan,17.315,Michael Kelly,7.629,Anna Wood,5.402,15000000,81.259,145000000,84,7,248378,Chronicle,0,89,"Action,Drama,Sci-Fi",61,126636097,64575175,51,62060922,49,85,71,PG-13,Josh Trank,"John Davis,Adam Schroeder",64600000,2/3/2012,64575175,45,Twentieth Century Fox,1/27/2012,62.5,64575175,1.951,2.466
403,403,470,463,Walking with Dinosaurs 3D,Charlie Rowe,7.721,Justin Long,18.509,Karl Urban,17.436,Angourie Rice,15.455,John Leguizamo,11.213,80000000,49.528,126546518,87,5.2,11237,Walking with Dinosaurs 3D,0,87,"Adventure,Animation,Comedy",62,126546518,36076121,28.5,90470397,71.5,,,,nan,nan,,12/20/2013,24345767,106,Twentieth Century Fox,12/13/2013,74.625,36076121,15.264,15.264
404,404,472,465,The Pirates! Band of Misfits,Hugh Grant,32.571,Martin Freeman,18.272,Imelda Staunton,8.138,David Tennant,18.965,Jeremy Piven,6.451,60000000,15.762,123054041,88,6.7,47648,The Pirates! In an Adventure with Scientists!,0,88,"Adventure,Animation,Comedy",63,123054041,31051126,25.2,92002915,74.8,86,67,PG,Peter Lord,"Peter Lord,David Sproxton,Julie Lockhart",375.9K,4/27/2012,31051126,103,Sony Pictures Entertainment (SPE),,,31051126,3.881,2.583
405,405,473,466,Parental Guidance,Billy Crystal,9.218,Bette Midler,7.907,Marisa Tomei,23.257,Tom Everett Scott,12.887,Bailee Madison,20.261,25000000,19.996,119772232,104,6,25798,Parental Guidance,0,105,"Comedy,Family",64,119772232,77267296,64.5,42504936,35.5,18,59,PG,Andy Fickman,"Billy Crystal,Peter Chernin,Dylan Clark",77300000,12/25/2012,33993350,98,Twentieth Century Fox,12/18/2012,31.25,77267296,3.44,8.882333333
406,406,475,468,Abraham Lincoln: Vampire Hunter,Benjamin Walker,13.001,Dominic Cooper,17.366,Anthony Mackie,17.839,Mary Elizabeth Winstead,26.06,Rufus Sewell,27.956,69000000,175.32,116471580,94,5.9,154677,Abraham Lincoln: Vampire Hunter,0,105,"Action,Fantasy,Horror",65,116471580,37519139,32.2,78952441,67.8,34,50,R,Timur Bekmambetov,"Tim Burton,Timur Bekmambetov,Jim Lemley",37500000,6/22/2012,37519139,90,Twentieth Century Fox,6/15/2012,48,37519139,7.503,7.976333333
407,407,476,469,Pitch Perfect,Anna Kendrick,18.19,Brittany Snow,19.663,Anna Camp,11.675,Rebel Wilson,10.1,Skylar Astin,9.985,17000000,37.956,115400000,112,7.2,298380,Pitch Perfect,0,112,"Comedy,Music,Romance",66,115350426,65001093,56.4,50349333,43.6,81,83,PG-13,Jason Moore,"Paul Brooks,Max Handelman,Elizabeth Banks",65000000,9/28/2012,64427368,46,Universal Pictures,9/28/2012,73.375,65001093,10.184,11.78
408,408,477,470,Hope Springs,Meryl Streep,13.52,Steve Carell,18.584,Tommy Lee Jones,27.694,Jean Smart,14.257,Marin Ireland,12.362,30000000,28.392,114281051,100,6.3,42442,Hope Springs,0,100,"Comedy,Drama,Romance",67,114281051,63536011,55.6,50745040,44.4,75,55,PG-13,David Frankel,"Todd Black,Guymon Casady",63500000,8/8/2012,63536011,47,Sony Pictures Entertainment (SPE),8/1/2012,42.25,63536011,2.232,1.682
409,409,478,471,ParaNorman,Kodi Smit-McPhee,15.212,Tucker Albrizzi,7.663,Jodelle Ferland,19.889,Anna Kendrick,23.857,Casey Affleck,9.973,60000000,54.684,107139399,90,7,100615,ParaNorman,0,92,"Adventure,Animation,Comedy",68,107139399,56003051,52.3,51136348,47.7,89,72,PG,"Chris Butler,Sam Fell","Arianne Sutner,Travis Knight",,8/17/2012,55995988,55,Focus Features,8/10/2012,43.5,56003051,0,0.79
410,410,479,472,The Campaign,Will Ferrell,13.352,Zach Galifianakis,18.372,Jason Sudeikis,11.663,Katherine LaNasa,20.268,Dylan McDermott,25.455,95000000,20.28,104907746,85,6.1,130415,The Campaign,0,85,Comedy,69,104907746,86907746,82.8,18000000,17.2,,,,Marian Crisan,"Marian Crisan,Anca Puiu",,8/10/2012,86907746,31,Warner Bros.,8/3/2012,41.625,86907746,0.6,0.666
411,411,480,473,Project X,Thomas Mann,5.506,Oliver Cooper,6.677,Jonathan Daniel Brown,2.376,Dax Flame,6.126,Kirby Bliss Blanton,6.174,12000000,286.614,102731865,88,6.7,203863,Project X,0,88,Comedy,71,102731865,54731865,53.3,48000000,46.7,,,,Henrik Moltke,nan,,3/2/2012,54731865,57,Warner Bros.,2/24/2012,35.25,54731865,1.094,15.264
412,412,481,474,The Devil Inside,Fernanda Andrade,6.69,Simon Quarterman,4.793,Evan Helmuth,1.4,Ionuț Grama,1.38,Suzan Crowley,0.656,1000000,28.663,101758490,83,4.2,35858,The Devil Inside,0,83,Horror,72,101758490,53261944,52.3,48496546,47.7,5,22,R,William Brent Bell,"Matthew Peterman,Morris Paulson",53200000,1/6/2012,53261944,60,Paramount Pictures,12/30/2011,30.375,53261944,3.262,1.024
413,413,482,475,The Lucky One,Zac Efron,34.909,Taylor Schilling,20.272,Blythe Danner,14.134,Jay R. Ferguson,6.768,Riley Thomas Stewart,1.4,25000000,25.489,99357138,101,6.5,107097,The Lucky One,0,101,"Drama,Mystery,Romance",73,99357138,60457138,60.8,38900000,39.2,20,67,PG-13,Scott Hicks,"Denise Di Novi,Kevin McCormick",60400000,4/20/2012,60457138,50,Warner Bros.,4/13/2012,51.625,60457138,1.943,4.2235
414,414,483,476,Contraband,Mark Wahlberg,49.465,Kate Beckinsale,23.557,Ben Foster,11.739,Giovanni Ribisi,16.93,Lukas Haas,12.011,25000000,76.502,96262212,109,6.4,121435,Contraband,0,109,"Action,Crime,Drama",74,96262212,66528000,69.1,29734212,30.9,51,57,R,Baltasar Kormákur,"Tim Bevan,Eric Fellner,Baltasar Kormákur,Stephen Levinson,Mark Wahlberg",66500000,1/13/2012,66528000,40,Universal Pictures,1/6/2012,37.375,66528000,7.521,13.4754
415,415,484,477,Masquerade,Alyvia Alyn Lind,12.464,Bella Thorne,13.724,Mircea Monroe,11.704,Austin Nichols,10.078,Skyler Samuels,9.163,0,134.062,0,80,3.8,768,Masquerade,0,80,"Horror,Thriller",76,94268432,922921,1,93345511,99,14,32,,Shane Dax Taylor,"Steven Schneider,Shane Dax Taylor,Kenneth Burke",,7/30/2021,,,,7/23/2021,88,,2.588,1.742333333
416,416,485,478,Brave Hearts: Umizaru,Hideaki Ito,9.538,Ai Kato,1.4,Ryuta Sato,2.573,Riisa Naka,8.861,,,0,5.025,0,116,6.5,293,Brave Hearts: Umizaru,0,116,Action,77,91884352,-,-,91884352,100,,,,nan,nan,,0,,,,,,,15.264,15.264
417,417,486,479,This Is 40,Paul Rudd,34.179,Leslie Mann,28.052,John Lithgow,17.218,Megan Fox,14.329,Maude Apatow,18.088,35000000,17.042,88058786,134,6.2,137257,This Is 40,0,134,"Comedy,Romance",78,88215156,67544505,76.6,20670651,23.4,51,50,R,Judd Apatow,"Judd Apatow,Barry Mendel,Clayton Townsend",67500000,12/21/2012,38951960,87,Universal Pictures,12/14/2012,52.75,67544505,8.039,4.298666667
418,418,488,481,The Possession,Jeffrey Dean Morgan,17.9,Natasha Calis,6.428,Madison Davenport,8.777,Kyra Sedgwick,10.045,Rob LaBelle,7.484,14000000,27.53,85446075,92,5.9,59661,The Possession,0,92,"Horror,Mystery,Thriller",80,85446075,49130154,57.5,36315921,42.5,39,48,PG-13,Ole Bornedal,"Sam Raimi,Rob Tapert,J.R. Young",49100000,8/31/2012,49130154,66,Lionsgate,8/24/2012,45,49130154,5.561,5.590666667
