,Unnamed: 0,index,Movie Title,actor1,actor1_popularity,actor2,actor2_popularity,actor3,actor3_popularity,actor4,actor4_popularity,actor5,actor5_popularity,budget,tmdb_popularity,revenue,runtime,averageRating,numVotes,originalTitle,isAdult,runtimeMinutes,genres,Rank,Worldwide,Domestic,%,Foreign,0.1%,Score_Rotten,Score_Audience,Rating,Director,Producer,Box Office (Gross USA),Release-Date,Revenue,NumTheatres,Production,startdate,mean_google_trend_popularity,Revenue-1
639,730,723,The Place Beyond the Pines,Ryan Gosling,12.098,Eva Mendes,17.84,Bradley Cooper,38.912,Dane DeHaan,12.855,Emory Cohen,13.879,15000000.0,15.854,35485608.0,140.0,7.3,262224,The Place Beyond the Pines,0,140,"Crime,Drama,Thriller",129,47052899,21403519,45.5,25649380,54.5,78.0,75.0,R,Derek Cianfrance,"Jamie Patricof,Lynette Howell Taylor,Alex Orlovsky,Sidney Kimmel",21400000.0,2013-03-29,21403519.0,113.0,Focus Features,2013-03-22,58.625,21403519.00
640,731,724,Parker,Jason Statham,68.171,Jennifer Lopez,10.12,Nick Nolte,11.236,Michael Chiklis,11.284,Clifton Collins Jr.,5.105,35000000.0,64.262,46216641.0,118.0,6.2,121453,Parker,0,118,"Action,Crime,Thriller",130,46922566,17616641,37.5,29305925,62.5,40.0,48.0,R,Taylor Hackford,"Taylor Hackford,Les Alexander,Steve Chasman,Sidney Kimmel,Jonathan Mitchell",17600000.0,2013-01-25,17616641.0,123.0,FilmDistrict,2013-01-18,86.875,17616641.00
641,732,725,The Big Wedding,Robert De Niro,28.296,Diane Keaton,14.502,Amanda Seyfried,37.184,Susan Sarandon,22.136,Katherine Heigl,17.902,35000000.0,12.655,21819348.0,90.0,5.6,49444,The Big Wedding,0,90,"Comedy,Drama,Romance",131,46522137,21819348,46.9,24702789,53.1,7.0,40.0,R,Justin Zackham,"Clay Pecorin,Harry J. Ufland,Anthony Katagas,Justin Zackham,Richard Salvatore",21800000.0,2013-04-26,21819348.0,109.0,Lionsgate,2013-04-19,45.125,21819348.00
642,733,726,Badges of Fury,Jet Li,28.972,Wen Zhang,4.852,Liu Shishi,6.93,Michelle Chen,12.034,Liu Yan,10.959,0.0,11.637,46495296.0,98.0,4.6,2896,Bu er shen tan,0,98,"Action,Comedy,Crime",132,46495296,-,-,46495296,100.0,,23.0,,Tsz Ming Wong,Chui Bo-Chu,,0,,,,,,
643,734,727,The World's End,Simon Pegg,15.527,Nick Frost,11.519,Paddy Considine,10.345,Eddie Marsan,20.889,Martin Freeman,18.272,20000000.0,34.74,46089287.0,109.0,7.0,275591,The World's End,0,109,"Comedy,Sci-Fi",133,46089287,26004851,56.4,20084436,43.6,89.0,71.0,R,Edgar Wright,"Nira Park,Tim Bevan,Eric Fellner",26000000.0,2013-08-23,26004851.0,102.0,Focus Features,2013-08-16,36.25,26004851.00
644,735,728,Grudge Match,Robert De Niro,28.296,Sylvester Stallone,32.593,Alan Arkin,9.763,Jon Bernthal,24.637,Kevin Hart,14.271,40000000.0,24.073,44907260.0,113.0,6.4,60091,Grudge Match,0,113,"Comedy,Drama,Sport",134,44907260,29807260,66.4,15100000,33.6,31.0,46.0,PG-13,Peter Segal,"Bill Gerber,Mark Steven Johnson,Michael Ewing,Peter Segal,Ravi Mehta",29800000.0,2013-12-25,16240226.0,128.0,Warner Bros.,2013-12-18,40.625,29807260.00
645,737,730,The White Storm,Nick Cheung,6.488,Lau Ching-wan,6.299,Louis Koo,16.886,Quan Yuan,2.816,Ben Lam,2.665,0.0,8.652,0.0,140.0,6.6,2541,So duk,0,140,"Action,Crime,Thriller",135,44670277,-,-,44670277,100.0,,60.0,R,Benny Chan Chi-Shun,,,0,,,,,,
646,738,731,Tarzan,Tony Goldwyn,8.646,Minnie Driver,9.448,Glenn Close,12.641,Alex D. Linz,5.492,Rosie O'Donnell,3.033,130000000.0,99.064,448191819.0,88.0,7.3,219557,Tarzan,0,88,"Adventure,Animation,Comedy",136,44095996,-,-,44095996,100.0,20.0,33.0,PG,Reinhard Klooss,"Robert Kulzer,Reinhard Klooss",,2014-5-9,,,,2014-05-02,77.5,
647,739,732,Secretly Greatly,Kim Soo-hyun,5.562,Park Ki-woong,5.419,Lee Hyun-woo,7.972,Son Hyun-joo,4.77,Ko Chang-seok,5.663,0.0,7.557,0.0,124.0,6.9,4311,Eun-mil-ha-gae eui-dae-ha-gae,0,124,"Action,Comedy,Drama",137,43447199,-,-,43447199,100.0,,,,,,,0,,,,,,
648,740,733,"The Chef, The Actor, The Scoundrel",Liu Ye,9.777,Zhang Hanyu,8.378,Huang Bo,13.595,Liang Jing,2.528,Wang Xun,3.871,0.0,3.188,44400000.0,108.0,5.6,688,Chu zi Xi zi Pi zi,0,108,"Action,Comedy,Drama",138,42970000,-,-,42970000,100.0,,50.0,,Hu Guan,Aimin Jiao,,0,,,,,,
649,741,734,Doraemon: Nobita's Secret Gadget Museum,Wasabi Mizuta,6.349,Megumi Oohara,3.434,Yumi Kakazu,3.533,Subaru Kimura,15.999,Tomokazu Seki,12.709,0.0,6.84,0.0,104.0,7.0,796,Eiga Doraemon: Nobita to himitsu dougu myûjiamu,0,100,"Action,Adventure,Animation",139,42770271,-,-,42770271,100.0,,,,,,,0,,,,,,
650,742,735,Jobs,Ashton Kutcher,15.04,Dermot Mulroney,22.46,Josh Gad,11.913,Lukas Haas,12.011,Matthew Modine,9.618,12000000.0,15.275,35931410.0,128.0,6.0,97446,Jobs,0,128,"Biography,Drama",140,42128352,16131410,38.3,25996942,61.7,28.0,40.0,PG-13,Joshua Michael Stern,"Mark Hulme,Joshua Michael Stern",16100000.000000000,2013-08-16,16131410.0,129.0,Open Road Films (II),2013-08-09,88.125,16131410.00
651,743,736,No Man's Land,Charlie Sheen,12.08,D. B. Sweeney,11.883,Lara Harris,1.708,Randy Quaid,14.728,Bill Duke,11.887,8000000.0,10.639,2877571.0,106.0,6.1,4749,No Man's Land,0,107,"Crime,Drama,Thriller",141,41807712,-,-,41807712,100.0,38.0,72.0,PG-13,Conor Allyn,"Rob Allyn,Conor Allyn,Jake Allyn,Victor Almeida,Joel Shapiro",138.8K,2021-01-22,,,,2021-01-15,52.25,
652,744,737,Lupin III vs. Detective Conan: The Movie,Kanichi Kurita,6.455,Minami Takayama,10.806,Kappei Yamaguchi,11.26,Wakana Yamazaki,3.604,Kiyoshi Kobayashi,3.343,0.0,24.441,0.0,106.0,6.4,899,Rupan Sansei vs Meitantei Conan: The Movie,0,107,"Action,Animation,Crime",142,41397727,-,-,41397727,100.0,,,,,,,0,,,,,,
653,745,738,Don Jon,Joseph Gordon-Levitt,20.585,Scarlett Johansson,38.188,Julianne Moore,18.698,Tony Danza,6.461,Glenne Headly,6.712,3000000.0,32.098,0.0,90.0,6.6,237429,Don Jon,0,90,"Comedy,Drama,Romance",144,39439355,24477704,62.1,14961651,37.9,80.0,58.0,R,Joseph Gordon-Levitt,Ram Bergman,24500000.0,2013-09-27,24469383.0,105.0,Relativity Media,2013-09-20,45.75,24477704.00
654,746,739,Antoine and Sebastian,François Périer,1.697,Jacques Dutronc,6.916,Ottavia Piccolo,3.149,Keith Carradine,14.877,Marisa Pavan,3.701,0.0,0.84,0.0,95.0,6.0,50,Antoine et Sébastien,0,95,"Comedy,Drama",145,38719881,-,-,38719881,100.0,,,,,,,0,,,,,,
655,747,740,Cold Eyes,Sol Kyung-gu,13.75,Jung Woo-sung,8.045,Han Hyo-joo,24.008,Lee Jun-ho,7.343,Jin Kyung,9.706,0.0,35.777,0.0,119.0,7.1,7554,Gam-si-ja-deul,0,119,"Action,Crime,Thriller",146,37795598,-,-,37795598,100.0,,,,,,,0,,,,,,
656,748,741,Detective Conan: Private Eye in the Distant Sea,Minami Takayama,10.806,Kappei Yamaguchi,11.26,Rikiya Koyama,7.883,Ko Shibasaki,13.234,Wakana Yamazaki,3.604,0.0,21.292,0.0,110.0,6.5,1230,Meitantei Conan: Zekkai no puraibêto ai,0,101,"Action,Adventure,Animation",148,36324232,-,-,36324232,100.0,,,,,,,0,,,,,,
657,749,742,Dügün Dernek,Ahmet Kural,1.266,Murat Cemcir,1.974,Rasim Öztekin,0.877,Devrim Yakut,6.986,Barış Yıldız,1.392,0.0,5.896,0.0,106.0,7.1,22220,Dügün Dernek,0,106,Comedy,149,36185741,-,-,36185741,100.0,,,,Selçuk Aydemir,Necati Akpinar,,0,,,,,,
658,750,743,The Terror Live,Ha Jung-woo,9.169,Kim Dae-myung,4.945,Lee Kyung-young,10.791,Jeon Hye-jin,4.528,Lee Da-wit,4.202,0.0,8.612,0.0,97.0,7.1,6928,Deu tae-ro ra-i-beu,0,97,"Action,Crime,Thriller",150,35659824,-,-,35659824,100.0,,73.0,,Kim Byung-woo,Choon-Yeon Lee,,2013-08-09,,,,2013-08-02,32.0,
659,751,744,Hide and Seek,Robert De Niro,28.296,Dakota Fanning,28.431,Famke Janssen,25.542,Elisabeth Shue,29.8,Amy Irving,4.12,30000000.0,32.444,127369981.0,101.0,5.9,84832,Hide and Seek,0,101,"Horror,Mystery",151,35461505,-,-,35461505,100.0,13.0,20.0,R,Joel David Moore,"Declan Baldwin,Francis Chung,Tae-sung Jeong",,2021-11-19,,,,2021-11-12,76.75,
660,752,745,Blind Detective,Andy Lau,16.233,Sammi Cheng,4.63,Guo Tao,3.531,Gao Yuanyuan,11.371,Lo Hoi-pang,1.512,11000000.0,6.645,0.0,130.0,6.4,3243,Maang taam,0,130,"Action,Comedy,Crime",152,34958596,-,-,34958596,100.0,55.0,48.0,,Johnnie To,"Johnnie To,Ka-Fai Wai",,0,,,,,,
661,753,746,Broken City,Mark Wahlberg,49.465,Russell Crowe,20.111,Catherine Zeta-Jones,18.474,Jeffrey Wright,26.649,Barry Pepper,22.121,56000000.0,36.7,34737199.0,109.0,6.1,79616,Broken City,0,109,"Action,Crime,Drama",153,34737199,19701164,56.7,15036035,43.3,28.0,40.0,R,Allen Hughes,"Randall Emmett,Mark Wahlberg,Stephen Levinson,Arnon Milchan,Teddy Schwartzman,Allen Hughes,Remington Chase",19700000.0,2013-01-18,19701164.0,115.0,Twentieth Century Fox,2013-01-11,44.875,19701164.00
662,754,747,Inside Llewyn Davis,Oscar Isaac,60.716,Carey Mulligan,14.494,John Goodman,20.197,Garrett Hedlund,4.582,Justin Timberlake,7.076,11000000.0,16.203,32935319.0,104.0,7.4,150860,Inside Llewyn Davis,0,104,"Comedy,Drama,Music",154,32935319,13235319,40.2,19700000,59.8,92.0,74.0,R,"Joel Coen,Ethan Coen","Scott Rudin,Ethan Coen,Joel Coen",13200000.0,2013-12-06,5198928.0,167.0,CBS Films,2013-12-13,79.875,13235319.00
663,756,749,Mud,Matthew McConaughey,20.491,Reese Witherspoon,14.224,Tye Sheridan,21.473,Jacob Lofland,11.938,Sam Shepard,6.017,10000000.0,13.863,21587700.0,130.0,7.4,177358,Mud,0,130,Drama,156,32613173,21590086,66.2,11023087,33.8,97.0,80.0,PG-13,Jeff Nichols,"Lisa Maria Falcone,Sarah Green,Aaron Ryder",21600000.0,2013-04-26,21590086.0,110.0,Roadside Attractions,2013-05-03,74.75,21590086.00
664,757,750,Midsummer's Equation,Masaharu Fukuyama,5.688,Yuriko Yoshitaka,11.7,Kazuki Kitamura,9.654,Anne Watanabe,7.691,Jun Fubuki,2.547,0.0,4.157,0.0,129.0,6.6,1005,Manatsu no hôteishiki,0,129,Mystery,157,32514549,-,-,32514549,100.0,,59.0,,Hiroshi Nishitani,Yoshihiro Suzuki,,0,,,,,,
665,758,751,Kevin Hart: Let Me Explain,Kevin Hart,14.271,David Terrell,1.4,David Jason Perez,1.214,Justine Herron,1.414,Harry Ratchford,1.044,0.0,9.831,32230907.0,74.0,6.7,8993,Kevin Hart: Let Me Explain,0,75,"Comedy,Documentary",158,32318051,32244051,99.8,74000,0.2,61.0,72.0,R,"Leslie Small,Tim Story",Jeff Clanagan,32200000.000000000,2013-07-03,32244051.0,90.0,Lionsgate,2013-06-26,34.125,32244051.00
666,759,752,The After-Dinner Mysteries,Keiko Kitagawa,14.696,Sho Sakurai,2.836,Kippei Shiina,5.071,Masatoshi Nakamura,2.555,Nanami Sakuraba,6.016,0.0,2.371,0.0,121.0,6.0,280,Nazotoki wa dinâ no ato de,0,121,Mystery,160,32160741,-,-,32160741,100.0,,,,,,,0,,,,,,
667,760,753,Underdogs,Natalie Imbruglia,3.72,D. B. Sweeney,11.883,Joe Namath,3.938,Melora Walters,13.296,William Mapother,8.83,0.0,3.734,0.0,104.0,5.8,1012,Underdogs,0,102,"Drama,Family,Sport",161,31775719,-,-,31775719,100.0,,54.0,PG,Doug Dearth,"Doug Dearth,Bill Fishman,Tom Rooker,Dave Latham",33.9K,2013-11-01,,,,2013-10-25,56.375,
668,761,754,Spring Breakers,James Franco,11.754,Vanessa Hudgens,20.546,Ashley Benson,9.605,Selena Gomez,16.258,Rachel Korine,4.152,5000000.0,15.668,31724284.0,94.0,5.3,140900,Spring Breakers,0,94,"Crime,Drama,Thriller",162,31724284,14124284,44.5,17600000,55.5,67.0,38.0,R,Harmony Korine,"Charles-Marie Anthonioz,Jordan Gertner,Chris Hanley,David Zander",14100000.0,2013-03-15,14124284.0,135.0,A24,2013-03-08,68.0,14124284.00
669,762,755,101 Proposals,Huang Bo,13.595,Lin Chiling,8.389,Godfrey Gao,6.44,Qin Hailu,6.719,Tetsuya Takeda,1.698,0.0,2.608,0.0,104.0,5.4,461,101 ci qiu hun,0,120,Romance,164,31283838,-,-,31283838,100.0,,,,,,,0,,,,,,
670,763,756,A Wedding Invitation,Bai Baihe,3.959,Eddie Peng,11.8,Pace Wu,2.585,Jiang Jinfu,1.847,Lin Mei-shiu,2.148,0.0,1.436,0.0,101.0,6.1,475,Fen shou he yue,0,101,"Drama,Romance",165,30665036,14350,<0.1,30650686,100.0,,57.0,,Oh Ki-hwan,"Sanping Han,Seo Jonghae",,0,,,,,,
671,764,757,Silent Witness,Dermot Mulroney,22.46,Anne Heche,17.125,Judd Hirsch,4.804,Michael Cudlitz,7.135,Anthony Ruivivar,6.776,0.0,2.727,0.0,120.0,5.8,512,Silent Witness,0,89,"Crime,Drama",166,29315945,-,-,29315945,100.0,,,,,,,0,,,,,,
672,765,758,Special ID,Donnie Yen,16.207,Jing Tian,19.77,Andy On,9.452,Ronald Cheng,5.242,Pau Hei-Ching,2.058,0.0,9.569,12666.0,98.0,5.5,4199,Te shu shen fen,0,99,"Action,Crime",167,29139936,12666,<0.1,29127270,100.0,56.0,26.0,R,Clarence Fok,"Peter Pau Tak-Hai,Donnie Yen",,2014-03-07,,,,2014-02-28,75.375,
673,766,759,Kokowääh 2,Til Schweiger,10.181,Emma Schweiger,5.1,Jasmin Gerat,7.271,Samuel Finzi,2.591,Nico Liersch,6.561,0.0,7.468,0.0,120.0,5.3,4005,Kokowääh 2,0,122,Comedy,168,28811936,-,-,28811936,100.0,,,,,,,0,,,,,,
674,767,760,The Suspect,Charles Laughton,3.637,Ella Raines,6.898,Molly Lamont,2.038,Stanley Ridges,1.856,Henry Daniell,8.68,0.0,4.964,0.0,85.0,7.4,2260,The Suspect,0,85,"Drama,Thriller",169,28674130,218693,0.8,28455437,99.2,,63.0,,Stuart Connelly,"Scott Aronson,Mary Jo Barthmaier,Paul Barthmaier,Robyn K. Bennett",,0,,,,,,
675,768,761,The Four 2,Deng Chao,6.787,Liu Yifei,25.393,Anthony Wong,10.318,Collin Chou,7.371,Ronald Cheng,5.242,0.0,5.078,0.0,117.0,5.8,1180,Si da ming bu 2,0,118,"Action,Adventure",170,28599970,-,-,28599970,100.0,,,,,,,0,,,,,,
676,769,762,The Kiyosu Conference,Fumiyo Kohinata,2.967,Koji Yakusho,8.861,Yo Oizumi,5.302,Kyoka Suzuki,6.241,Koichi Sato,5.573,0.0,2.913,0.0,135.0,6.4,623,Kiyosu kaigi,0,138,"Comedy,History",171,28338665,-,-,28338665,100.0,,62.0,,Koki Mitani,"Kazutoshi Wadakura,Kuga Maeda",,0,,,,,,
677,770,763,I Give It a Year,Rafe Spall,11.42,Rose Byrne,25.865,Anna Faris,17.473,Jason Flemyng,18.705,Stephen Merchant,10.846,0.0,31.207,29128433.0,97.0,5.7,37088,I Give It a Year,0,97,"Comedy,Romance",172,28328531,34657,0.1,28293874,99.9,51.0,38.0,R,Dan Mazer,"Tim Bevan,Eric Fellner,Jane Hooks,Kris Thykier",32.5K,2013-08-09,,,,2013-08-02,67.375,
678,771,764,Mandela: Long Walk to Freedom,Idris Elba,26.498,Naomie Harris,15.392,Tony Kgoroge,1.509,Riaad Moosa,0.623,Fana Mokoena,2.614,35000000.0,12.672,27333835.0,141.0,7.1,27698,Mandela: Long Walk to Freedom,0,141,"Biography,Drama,History",173,27985788,8323085,29.7,19662703,70.3,62.0,68.0,PG-13,Justin Chadwick,"Anant Singh,David M. Thompson",8300000.000000000,2013-11-29,5236120.0,166.0,The Weinstein Company,2013-12-18,70.5,8323085.00
679,773,766,Dark Skies,Keri Russell,11.239,Josh Hamilton,8.308,Dakota Goyo,7.396,J.K. Simmons,17.78,Trevor St. John,3.094,3500000.0,45.934,25174316.0,97.0,6.3,74935,Dark Skies,0,97,"Horror,Sci-Fi,Thriller",174,27858103,17418667,62.5,10439436,37.5,41.0,49.0,PG-13,Scott Stewart,Jason Blum,17400000.0,2013-02-22,17418667.0,125.0,-,2013-02-15,44.0,17418667.00
680,774,767,Nebraska,Bruce Dern,11.917,Will Forte,13.603,June Squibb,7.926,Bob Odenkirk,17.442,Stacy Keach,6.424,12000000.0,10.258,27682872.0,115.0,7.7,116938,Nebraska,0,115,"Adventure,Comedy,Drama",175,27682872,17654912,63.8,10027960,36.2,90.0,83.0,R,Alexander Payne,"Albert Berga,Ron Yerxa",17600000.0,2013-11-15,6058098.0,158.0,Paramount Pictures,2013-11-08,69.0,17654912.00
681,776,769,The Incredible Burt Wonderstone,Steve Carell,18.584,Steve Buscemi,24.572,Olivia Wilde,19.984,Jim Carrey,24.867,James Gandolfini,6.798,30000000.0,15.455,27437881.0,100.0,5.9,73079,The Incredible Burt Wonderstone,0,100,Comedy,176,27437881,22537881,82.1,4900000,17.9,38.0,33.0,PG-13,Don Scardino,"Chris Bender,Steve Carell,Jake Weiner,Tyler Mitchell",22500000.0,2013-03-15,22537881.0,108.0,Warner Bros.,2013-03-08,40.75,22537881.00
682,777,770,Khumba,Jake T. Austin,14.449,Liam Neeson,33.989,Steve Buscemi,24.572,AnnaSophia Robb,11.745,Laurence Fishburne,30.531,20000000.0,26.658,27187375.0,85.0,5.7,6061,Khumba,0,85,"Adventure,Animation,Family",178,27187375,1029,<0.1,27186346,100.0,44.0,44.0,,Anthony Silverston,"Stuart Forrest,James Middleton,Mike Buckland,Jean-Michel Koenig",,2013-12-06,,,,2013-11-29,62.75,
683,778,771,You're Next,Sharni Vinson,7.134,Nicholas Tucci,1.4,Wendy Glenn,3.609,Joe Swanberg,4.222,Margaret Laney,5.276,0.0,27.65,14347000.0,95.0,6.6,96707,You're Next,0,95,"Horror,Thriller",179,26895481,18494006,68.8,8401475,31.2,79.0,60.0,R,Adam Wingard,"Keith Calder,Jessica Calder,Simon Barrett,Kim Sherman",18500000.0,2013-08-23,18494006.0,118.0,Lionsgate,2013-08-16,31.375,18494006.00
684,779,772,The Way Way Back,Liam James,14.806,Steve Carell,18.584,Toni Collette,24.141,AnnaSophia Robb,11.745,Sam Rockwell,13.281,4600000.0,22.094,23198652.0,103.0,7.4,147591,The Way Way Back,0,103,"Comedy,Drama",182,26474920,21506546,81.2,4968374,18.8,83.0,84.0,PG-13,"Nat Faxon,Jim Rash","Kevin J. Walsh,Tom Rice",21400000.0,2013-07-05,21506546.0,112.0,Fox Searchlight Pictures,2013-07-19,81.75,21506546.00
685,780,773,We Are the Nobles,Gonzalo Vega,1.801,Karla Souza,14.073,Luis Gerardo Méndez,11.041,Juan Pablo Gil,8.361,Ianis Guerrero,3.647,2000000.0,47.461,0.0,108.0,7.3,9658,Nosotros los Nobles,0,108,Comedy,183,26433651,-,-,26433651,100.0,,,,,,,0,,,,,,
686,781,774,The Stolen Years,Bai Baihe,3.959,Joseph Chang,4.882,Christine Fan,0.6,Ken Lin,3.097,Amber An,1.554,0.0,3.923,0.0,111.0,6.2,1267,Bei tou zou de na wu nian,0,111,Romance,184,26249553,-,-,26249553,100.0,,92.0,,Fernando Colomo,"Fernando Colomo,Beatriz de la Gándara",,1998-09-11,,,,,,
687,782,775,One Night Surprise,Fan Bingbing,19.144,Aarif Rahman,9.132,Pace Wu,2.585,Jiang Jinfu,1.847,Daniel Henney,8.399,0.0,1.738,0.0,106.0,5.5,401,One Night Surprise,0,106,"Comedy,Romance",185,26220159,-,-,26220159,100.0,,17.0,,,,,0,,,,,,
688,783,776,Platinum Data,Kazunari Ninomiya,3.72,Etsushi Toyokawa,5.712,Honami Suzuki,8.322,Katsuhisa Namase,3.828,Anne Watanabe,7.691,0.0,4.839,0.0,133.0,5.7,520,Purachina dêta,0,133,"Mystery,Sci-Fi",186,26052718,-,-,26052718,100.0,,50.0,,Keishi Ohtomo,,,0,,,,,,
689,784,777,Gekijouban SPEC: Kurôzu - Zen no hen,Erika Toda,9.266,Ryo Kase,3.735,Raita Ryu,2.062,Kazuki Kitamura,9.654,Chiaki Kuriyama,13.959,0.0,4.773,0.0,94.0,5.1,185,Gekijouban SPEC: Kurôzu - Zen no hen,0,\N,Action,187,25860404,-,-,25860404,100.0,,,,,,,0,,,,,,
690,785,778,Enough Said,Julia Louis-Dreyfus,5.771,James Gandolfini,6.798,Catherine Keener,19.59,Toni Collette,24.141,Tavi Gevinson,1.723,0.0,9.829,25288872.0,93.0,7.0,62295,Enough Said,0,93,"Comedy,Drama,Romance",190,25288872,17550872,69.4,7738000,30.6,95.0,75.0,PG-13,Nicole Holofcener,"Anthony Bregman,Stefanie Azpiazu",17500000.0,2013-09-18,17464587.0,124.0,Fox Searchlight Pictures,2013-09-11,42.25,17550872.00
691,786,779,The Last Exorcism Part II,Ashley Bell,5.069,Julia Garner,24.452,Andrew Sensenig,1.561,Spencer Treat Clark,12.482,Judd Lormand,4.696,5000000.0,27.315,15179302.0,88.0,4.0,16276,The Last Exorcism Part II,0,88,"Horror,Thriller",191,25051865,15179302,60.6,9872563,39.4,15.0,26.0,PG-13,Ed Gass-Donnelly,"Eric Newman,Eli Roth,Marc Abraham,Thomas A. Bliss",15200000.0,2013-03-01,15179302.0,133.0,CBS Films,2013-02-22,40.25,15179302.00
692,787,780,"Me, Myself and Mum",Guillaume Gallienne,1.22,Françoise Fabian,6.68,André Marcon,1.171,Diane Kruger,21.536,Nanou Garcia,6.659,10735974.0,7.873,0.0,85.0,6.6,7647,"Les garçons et Guillaume, à table!",0,85,Comedy,192,24991467,-,-,24991467,100.0,83.0,67.0,,Guillaume Gallienne,"Cyril Colbeau-Justin,Jean-Baptiste Dupont,Guillaume Gallienne,Alice Girard",,0,,,,,,
693,788,781,The Tale of The Princess Kaguya,Aki Asakura,5.145,Kengo Kora,5.601,Takeo Chii,3.937,Nobuko Miyamoto,3.584,Atsuko Takahata,3.814,49300000.0,17.773,24366656.0,137.0,8.0,44749,Kaguya-hime no monogatari,0,137,"Animation,Drama,Family",194,24434485,703232,2.9,23731253,97.1,100.0,90.0,PG,Isao Takahata,"Geoffrey Wexler,Seiichirô Ujiie",681.1K,2014-10-17,,,,2014-10-10,35.125,
694,789,782,Trance,James McAvoy,30.715,Vincent Cassel,12.325,Rosario Dawson,22.564,Danny Sapani,4.998,Matt Cross,2.066,20000000.0,12.32,24261569.0,101.0,6.9,113295,Trance,0,101,"Crime,Drama,Mystery",196,24261569,2328743,9.6,21932826,90.4,68.0,62.0,R,Danny Boyle,Christian Colson,2300000.0,2013-04-05,2328743.0,195.0,Fox Searchlight Pictures,2013-03-29,75.375,2328743.00
695,790,783,The Railway Man,Colin Firth,13.147,Nicole Kidman,23.379,Stellan Skarsgård,20.205,Jeremy Irvine,10.122,Hiroyuki Sanada,14.705,18000000.0,13.016,24174885.0,116.0,7.1,39779,The Railway Man,0,116,"Biography,Drama,Romance",197,24174885,4438438,18.4,19736447,81.6,66.0,68.0,R,Jonathan Teplitzky,"Chris Brown,Bill Curbishley",4400000.0,2014-04-11,4438438.0,167.0,The Weinstein Company,2014-04-04,52.125,4438438.00
696,791,784,Out of Inferno,Lau Ching-wan,6.299,Louis Koo,16.886,Chen Sicheng,2.717,Angelica Lee,8.299,Natalie Tong,3.882,0.0,6.038,0.0,107.0,5.7,857,Tao chu sheng tian,0,107,"Action,Adventure,Drama",198,24109886,-,-,24109886,100.0,,40.0,PG-13,"Oxide Chun Pang,Danny Pang",,,0,,,,,,
697,792,785,Bring Happiness Home,He Jiong,4.535,Xie Na,2.22,Weijia Li,1.0,Chapman To,6.917,Ni Dahong,5.372,0.0,0.742,0.0,92.0,3.1,41,Bring Happiness Home,0,84,"Adventure,Comedy,Family",199,23980000,-,-,23980000,100.0,,,,,,,0,,,,,,
698,793,786,Baggage Claim,Paula Patton,29.455,Derek Luke,6.933,Taye Diggs,6.842,Boris Kodjoe,9.344,Trey Songz,1.4,8500000.0,12.152,22456509.0,96.0,5.1,9221,Baggage Claim,0,96,"Comedy,Romance",200,22871096,21569509,94.3,1301587,5.7,15.0,48.0,PG-13,David E. Talbert,"Steven J. Wolfe,David E. Talbert",21600000.0,2013-09-27,21569509.0,111.0,Fox Searchlight Pictures,2013-09-20,34.0,21569509.00
699,794,787,Transformers: Age of Extinction,Mark Wahlberg,49.465,Stanley Tucci,12.603,Nicola Peltz,23.985,Jack Reynor,11.957,Titus Welliver,15.938,210000000.0,131.195,1104000000.0,165.0,5.6,309575,Transformers: Age of Extinction,0,165,"Action,Adventure,Sci-Fi",1,1104054072,245439076,22.2,858614996,77.8,17.0,50.0,PG-13,Michael Bay,"Don Murphy,Tom DeSanto,Lorenzo di Bonaventura,Ian Bryce",245400000.0,2014-06-27,245439076.0,5.0,Paramount Pictures,2014-06-20,41.75,245439076.00
700,795,788,The Hobbit: The Battle of the Five Armies,Ian McKellen,15.137,Martin Freeman,18.272,Richard Armitage,16.794,Orlando Bloom,13.4,Evangeline Lilly,22.94,250000000.0,207.455,956019788.0,144.0,7.4,511310,The Hobbit: The Battle of the Five Armies,0,144,"Adventure,Fantasy",2,956019788,255119788,26.7,700900000,73.3,59.0,74.0,PG-13,Peter Jackson,"Carolynne Cunningham,Zane Weiner,Fran Walsh,Peter Jackson",255100000.0,2014-12-17,189549326.0,14.0,Warner Bros.,2014-12-10,66.5,255119788.00
701,797,790,Maleficent,Angelina Jolie,13.484,Elle Fanning,19.65,Sharlto Copley,11.098,Lesley Manville,8.994,Juno Temple,15.704,180000000.0,117.279,758539785.0,97.0,7.0,366975,Maleficent,0,97,"Adventure,Family,Fantasy",4,758410378,241410378,31.8,517000000,68.2,54.0,70.0,PG,Robert Stromberg,Joe Roth,241400000.0,2014-05-30,241410378.0,6.0,Walt Disney Studios Motion Pictures,2014-05-23,41.5,241410378.00
702,798,791,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence,26.491,Josh Hutcherson,9.872,Liam Hemsworth,10.599,Woody Harrelson,19.341,Elizabeth Banks,14.855,125000000.0,157.103,752100229.0,123.0,6.6,443036,The Hunger Games: Mockingjay - Part 1,0,123,"Action,Adventure,Sci-Fi",5,755356711,337135885,44.6,418220826,55.4,69.0,71.0,PG-13,Francis Lawrence,"Nina Jacobson,Jon Kilik",,2014-11-21,313282914.0,2.0,Lionsgate,2014-11-14,43.875,337135885.00
